bodyStyles,bodyStyleSubType,daysOnSite,displacementUOM,doors,hasLeatherSeats,listingType,makeCode,modelCode,model.name,mpgCity,mpgHighway,packages,atTrim,truckBedSizeDescription,vin,year,color.exteriorColor,color.exteriorColorSimple,color.interiorColor,color.interiorColorSimple,driveType.description,driveType.name,engine.code,engine.name,fuelType.code,fuelType.group,fuelType.name,owner.location.address.zip,owner.privateSeller,pricingDetail.kbbFppHighAmount,pricingDetail.kbbFppLowAmount,pricingDetail.salePrice,specifications.transmission.value,specifications.mpg.label,specifications.mpg.value,specifications.mileage.label,specifications.mileage.value,transmission.description
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'SPORT', 'name': 'Sport'}]",58,3.6,2,False,USED,CHEV,CAM,Camaro,18.0,29.0,,LT,Unspecified,1G1FB1RS8P0127936,2023,Black,BLACK,Jet Black,BLACK,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,26561.0,23980.0,23329,10-Speed Automatic,MPG,18 City / 29 Highway,Miles,"39,212",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",1,2.5,4,False,USED,KIA,SPORTA,Sportage,25.0,32.0,,EX,Unspecified,5XYK33AF4PG088964,2023,Ebony Black,BLACK,Gray,GRAY,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37115,False,26504.0,24043.0,25331,8-Speed Automatic,MPG,25 City / 32 Highway,Miles,"25,766",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",17,5.6,4,False,USED,NISSAN,TITAN,Titan,16.0,21.0,[{'name': 'Accessory Utility Package'}],SV,Extra Short,1N6AA1EE5NN107581,2022,Super Black,BLACK,Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37115,False,33785.0,30272.0,27424,9-Speed Automatic,MPG,16 City / 21 Highway,Miles,"49,767",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",51,3.6,4,True,USED,GMC,ACADIA,Acadia,18.0,25.0,,Denali,Unspecified,1GKKNXLS0LZ203104,2020,Carbon Black Metallic,BLACK,Jet Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,30546.0,27495.0,28173,9-Speed Automatic,MPG,18 City / 25 Highway,Miles,"61,244",9-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",31,3.6,4,False,USED,RAM,RM1500,1500,20.0,25.0,,Lone Star,Extra Short,1C6RREFG4NN231905,2022,Bright White Clearcoat,WHITE,Diesel Gray/Black,GRAY,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,34443.0,29286.0,29998,8-Speed Automatic,MPG,20 City / 25 Highway,Miles,"51,906",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",49,2.0,4,True,USED,ROV,EVOQUE,Range Rover Evoque,20.0,27.0,,S,Unspecified,SALZJ2FX5PH204124,2023,Nolita Grey Metallic,GRAY,Cloud,UNAVAIL,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37115,False,36378.0,32139.0,31607,9-Speed Automatic,MPG,20 City / 27 Highway,Miles,"37,427",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",38,1.6,4,True,USED,KIA,SORENTO,Sorento,36.0,33.0,[{'name': 'SX Prestige Navy Interior Color Package'}],SX Prestige,Unspecified,KNDRKDLG4P5163099,2023,Silky Silver,SILVER,Navy,UNAVAIL,All wheel drive,AWD4WD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37115,False,37203.0,33994.0,33498,6-Speed Automatic,MPG,36 City / 33 Highway,Miles,"23,779",6-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]",[{'code': 'COMPACT_CREW'}],10,3.5,4,True,USED,TOYOTA,TACOMA,Tacoma,18.0,22.0,,TRD Pro,Short,5TFCZ5AN6LX236318,2020,Magnetic Gray Metallic,GRAY,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,43473.0,38951.0,37977,6-Speed Automatic,MPG,18 City / 22 Highway,Miles,"69,002",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",69,3.8,4,True,USED,HYUND,HYUNDPALIS,Palisade,19.0,24.0,,Calligraphy,Unspecified,KM8R7DGE7RU711031,2024,Typhoon Silver,SILVER,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,48702.0,44771.0,39998,8-Speed Automatic,MPG,19 City / 24 Highway,Miles,"1,787",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",4,6.2,4,True,USED,GMC,15SIPU4WD,Sierra 1500,15.0,19.0,"[{'name': 'AT4 Value Package'}, {'name': 'AT4 Preferred Package'}, {'name': 'Driver Alert Package I'}]",AT4,Extra Short,1GTP9EEL4MZ287770,2021,Summit White,WHITE,Jet Black With Kalahari Accent,BROWN,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37115,False,51353.0,45425.0,47802,10-Speed Automatic,MPG,15 City / 19 Highway,Miles,"46,677",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",58,5.3,4,False,USED,CHEV,TAHOE,Tahoe,15.0,20.0,[{'name': 'Driver Alert Package'}],LS,Unspecified,1GNSKMKD0PR176182,2023,Summit White,WHITE,Gideon/Very Dark Atmosphere,TAN,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37115,False,52922.0,48855.0,47887,10-Speed Automatic,MPG,15 City / 20 Highway,Miles,"22,277",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",4,3.0,4,True,USED,RAM,RM1500,1500,15.0,21.0,"[{'name': 'Limited Level 1 Equipment Group'}, {'name': 'Body Color Bumper Group'}]",Limited,Extra Short,1C6SRFHMXNN413201,2022,Black,BLACK,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,D,Gas,Diesel,37115,False,54839.0,49010.0,53122,8-Speed Automatic,MPG,15 City / 21 Highway,Miles,"13,407",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",2,3.5,4,True,USED,NISSAN,MURANO,Murano,20.0,28.0,,SL,Unspecified,5N1AZ2MSXKN104708,2019,Magnetic Black Pearl,BLACK,Cashmere,OFFWHITE,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,42104,False,25634.0,23425.0,22281,Continuously Variable Automatic,MPG,20 City / 28 Highway,Miles,"37,660",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",1,2.0,4,True,USED,LEXUS,LEXNX300,NX 300,22.0,28.0,,,Unspecified,JTJYARBZ0J2109173,2018,Ultra White,WHITE,Creme,UNAVAIL,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,42104,False,29039.0,26614.0,24456,6-Speed Automatic,MPG,22 City / 28 Highway,Miles,"51,370",6-Speed Automatic
"[{'code': 'CONVERT', 'name': 'Convertible'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",18,4.3,2,True,USED,LEXUS,SC430,SC 430,16.0,21.0,,,Unspecified,JTHFN48Y420020170,2002,Black,BLACK,Saddle Tan,TAN,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37040,False,16042.0,13857.0,14000,5-Speed Automatic,MPG,16 City / 21 Highway,Miles,"75,028",5-Speed Automatic
"[{'code': 'VANS', 'name': 'Van'}]","[{'code': 'MINIVAN', 'name': 'Minivan'}]",44,3.6,4,False,USED,DODGE,GRANDCARAV,Grand Caravan,17.0,25.0,[{'name': 'Quick Order Package 29H SE Plus'}],SE,Unspecified,2C4RDGBG5JR243583,2018,Billet Silver Metallic Clearcoat,SILVER,Black,BLACK,2 wheel drive - front,FWD,6CLDR,6-Cylinder,F,Gas,Flexible Fuel,37040,False,15980.0,14311.0,15000,6-Speed Automatic,MPG,17 City / 25 Highway,Miles,"46,316",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'SUBCOMPACT', 'name': 'Subcompact'}]",58,2.0,4,False,USED,MINI,COUNTRYMAN,Cooper Countryman,24.0,33.0,,S,Unspecified,WMZ53BR09M3M30335,2021,Island Blue Metallic,BLUE,Black Pearl,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37040,False,26834.0,23595.0,24500,7-Speed Automatic,MPG,24 City / 33 Highway,Miles,"38,355",7-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",89,3.6,4,True,USED,CHRY,300,300,19.0,30.0,"[{'name': 'Comfort Group'}, {'name': 'Safetytec Plus Group'}]",S,Unspecified,2C3CCABG8NH163765,2022,Bright White Clearcoat,WHITE,Black,BLACK,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37040,False,32605.0,29488.0,28000,8-Speed Automatic,MPG,19 City / 30 Highway,Miles,"20,106",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",73,3.5,4,True,USED,TOYOTA,TACOMA,Tacoma,17.0,20.0,,SR5,Short,3TMCZ5AN9KM271486,2019,Midnight Black Metallic,BLACK,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37040,False,36927.0,32821.0,35000,6-Speed Automatic,MPG,17 City / 20 Highway,Miles,"43,333",6-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",206,6.7,4,True,USED,RAM,RM2500,2500,,,"[{'name': 'Laramie Level 2 Equipment Group'}, {'name': 'Safety Group'}, {'name': 'Towing Technology Group'}, {'name': 'Sport Appearance Package'}, {'name': 'Protection Group'}]",Laramie,Short,3C6UR5NL5LG193244,2020,Delmonico Red Pearlcoat,RED,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,D,Gas,Diesel,37040,False,69142.0,64667.0,59500,6-Speed Automatic,,,Miles,"22,601",6-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",52,3.5,4,True,USED,NISSAN,MAX,Maxima,20.0,30.0,[{'name': 'Sport Mat Group'}],SR,Unspecified,1N4AA6EV8LC382974,2020,Pearl White Tricoat,WHITE,Charcoal,BLACK,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,27196.0,24169.0,25988,Continuously Variable Automatic,MPG,20 City / 30 Highway,Miles,"58,761",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",171,2.0,4,True,USED,JEEP,WRANGLER,Wrangler,22.0,24.0,"[{'name': 'Dual Top Group'}, {'name': '8.4"" Radio & Premium Auto Group'}, {'name': 'Safety Group'}, {'name': 'Cold Weather Group'}, {'name': 'LED Lighting Group'}]",Unlimited Sahara,Unspecified,1C4HJXENXKW684116,2019,Black Clearcoat,BLACK,Black,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37115,False,29511.0,27026.0,28488,8-Speed Automatic,MPG,22 City / 24 Highway,Miles,"54,124",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",95,3.5,4,False,USED,FORD,F150PICKUP,F150,19.0,22.0,,XLT,Extra Short,1FTFW1E86PFA36229,2023,White,WHITE,Black/Slate Gray,UNAVAIL,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37115,False,43683.0,37193.0,36488,10-Speed Automatic,MPG,19 City / 22 Highway,Miles,"39,042",10-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",29,5.0,4,True,USED,MB,S500,S 500,14.0,21.0,,,Unspecified,WDBNG75J42A287401,2002,Gray,GRAY,Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37024,True,4586.0,2387.0,3300,5-Speed Automatic,MPG,14 City / 21 Highway,Miles,"170,000",5-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",66,4.6,4,True,USED,CAD,DEV,De Ville,17.0,24.0,[{'name': 'Equipment Group'}],DTS,Unspecified,1G6KF579X5U136695,2005,White Lightning,WHITE,Shale,GRAY,2 wheel drive - front,FWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37027,False,5661.0,4330.0,11900,4-Speed Automatic,MPG,17 City / 24 Highway,Miles,"26,834",4-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",144,2.0,4,True,USED,CAD,CADXT4,XT4,24.0,30.0,"[{'name': 'Comfort And Convenience Package'}, {'name': 'Cold Weather Package'}, {'name': 'Driver Awareness Package'}]",Premium Luxury,Unspecified,1GYFZCR49KF182234,2019,Crystal White Tricoat,WHITE,Light Platinum/Jet Black,GRAY,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,25808.0,23253.0,29900,9-Speed Automatic,MPG,24 City / 30 Highway,Miles,"30,939",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",27,2.0,4,True,CERTIFIED,CAD,CADXT4,XT4,24.0,30.0,"[{'name': 'Comfort and Technology Preferred Package'}, {'name': 'Comfort And Convenience Package'}, {'name': 'Enhanced Visibility Package'}, {'name': 'Technology Package'}, {'name': 'Cold Weather Package'}, {'name': 'Driver Awareness Package'}]",Sport,Unspecified,1GYFZER45MF000723,2021,Stellar Black Metallic,BLACK,Light Wheat/Jet Black W/Red Ac,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,32878.0,29655.0,34900,9-Speed Automatic,MPG,24 City / 30 Highway,Miles,"18,436",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",17,2.0,4,True,CERTIFIED,CAD,CADXT4,XT4,24.0,29.0,"[{'name': 'Technology Package'}, {'name': 'Comfort And Convenience Package'}, {'name': 'Cold Weather Package'}]",Premium Luxury,Unspecified,1GYFZCR49RF157747,2024,Latte Metallic,UNAVAIL,Oxford Stone/Jet Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,42751.0,38502.0,43900,9-Speed Automatic,MPG,24 City / 29 Highway,Miles,"8,669",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",33,6.2,4,True,CERTIFIED,CAD,ESCALAESV,Escalade ESV,11.0,16.0,,V,Unspecified,1GYS4SK94PR482671,2023,Black Raven,BLACK,Jet Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder Supercharged,G,Gas,Gasoline,37027,False,142563.0,134333.0,136900,10-Speed Automatic,MPG,11 City / 16 Highway,Miles,"17,487",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",39,2.5,4,True,USED,MAZDA,MAZCX30,CX-30,22.0,30.0,[{'name': 'Premium Plus Pkg'}],,Unspecified,3MVDMBEY7RM699538,2024,Deep Crystal Blue Mica,BLUE,Black W/Brown,UNAVAIL,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,38501,False,36153.0,33032.0,29988,6-Speed Automatic,MPG,22 City / 30 Highway,Miles,"2,518",6-Speed Automatic
"[{'code': 'HATCH', 'name': 'Hatchback'}]","[{'code': 'SUBCOMPACT', 'name': 'Subcompact'}]",33,1.4,4,False,USED,CHEV,SPARK,Spark,30.0,38.0,,LT,Unspecified,KL8CD6SA1MC720088,2021,Nightfall Gray Metallic,GRAY,Jet Black/Dark Anderson Silver,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37013,False,14542.0,12071.0,13184,Continuously Variable Automatic,MPG,30 City / 38 Highway,Miles,"66,100",Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'SUBCOMPACT', 'name': 'Subcompact'}]",15,1.6,4,False,USED,NISSAN,VERSA,Versa,32.0,40.0,,SV,Unspecified,3N1CN8EV8ML847653,2021,Electric Blue Metallic,BLUE,Graphite,GRAY,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37013,False,17597.0,14100.0,13989,Continuously Variable Automatic,MPG,32 City / 40 Highway,Miles,"69,457",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",16,3.2,4,True,USED,JEEP,CHER,Cherokee,19.0,27.0,,Latitude Lux,Unspecified,1C4PJMMX3MD135885,2021,Velvet Red Pearlcoat,RED,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37013,False,22540.0,19753.0,21477,9-Speed Automatic,MPG,19 City / 27 Highway,Miles,"58,579",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",82,2.0,4,False,USED,GMC,ACADIA,Acadia,22.0,29.0,,SLE,Unspecified,1GKKNKL44PZ248492,2023,Summit White,WHITE,Jet Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37013,False,31252.0,28575.0,27500,9-Speed Automatic,MPG,22 City / 29 Highway,Miles,"15,081",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",22,3.5,4,True,USED,FORD,FORDEXPMAX,Expedition Max,16.0,21.0,[{'name': 'Equipment Group 202A High Package'}],XLT,Unspecified,1FMJK1JT4NEA66361,2022,Agate Black Metallic,BLACK,Black Onyx,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37013,False,43848.0,39739.0,39570,10-Speed Automatic,MPG,16 City / 21 Highway,Miles,"67,970",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",24,6.2,4,True,USED,GMC,15SIPU4WD,Sierra 1500,16.0,20.0,"[{'name': 'Denali Ultimate Package'}, {'name': 'Technology Package'}, {'name': 'Driver Alert Package II'}]",Denali,Extra Short,1GTU9FELXMZ286146,2021,Satin Steel Metallic,GRAY,Dark Walnut/Dark Ash Grey,TAN,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37013,False,48762.0,42161.0,43593,10-Speed Automatic,MPG,16 City / 20 Highway,Miles,"72,661",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",16,5.3,4,True,USED,CHEV,TAHOE,Tahoe,15.0,20.0,,Premier,Unspecified,1GNSCSKD5NR204461,2022,Satin Steel Metallic,GRAY,Jet Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37013,False,53063.0,48530.0,49800,10-Speed Automatic,MPG,15 City / 20 Highway,Miles,"59,559",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",16,5.3,4,True,USED,CHEV,CHEVSUB,Suburban,15.0,20.0,,Premier,Unspecified,1GNSCFKD0PR465846,2023,Sterling Gray Metallic,GRAY,Jet Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37013,False,60077.0,53976.0,52121,10-Speed Automatic,MPG,15 City / 20 Highway,Miles,"33,008",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",52,6.7,4,False,USED,FORD,F250,F250,,,[{'name': 'FX4 Off-Road Package'}],Platinum,Short,1FT8W2BT3LEC09910,2020,Black Metallic,BLACK,Black / Dark Marsala,BROWN,4 wheel drive,AWD4WD,8CLDR,8-Cylinder Turbo,D,Gas,Diesel,37013,False,70188.0,62962.0,61000,10-Speed Automatic,,,Miles,"42,870",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",29,6.2,4,True,USED,GMC,YUKONXL,Yukon XL,14.0,18.0,,Denali,Unspecified,1GKS2JKL5PR305259,2023,Onyx Black,BLACK,Jet Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37013,False,67154.0,60561.0,65529,10-Speed Automatic,MPG,14 City / 18 Highway,Miles,"52,757",10-Speed Automatic
"[{'code': 'COUPE', 'name': 'Coupe'}]",,53,4.0,2,True,USED,BENTL,BENCONT,Continental,,,,GT3-R,Unspecified,SCBFS8ZA6FC050149,2015,White,WHITE,Green,GREEN,All wheel drive,AWD4WD,8CLDR,8-Cylinder Turbo,G,Gas,Gasoline,37205,True,,,169000,8-Speed Automatic,,,Miles,"7,527",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",8,3.6,4,True,USED,CAD,XTS,XTS,19.0,28.0,,Luxury,Unspecified,2G61M5S38J9154334,2018,Radiant Silver Metallic,SILVER,Black,BLACK,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37067,False,17661.0,15416.0,14764,6-Speed Automatic,MPG,19 City / 28 Highway,Miles,"98,993",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",3,2.5,4,True,USED,LEXUS,LEXNX300H,NX 300h,35.0,31.0,,,Unspecified,JTJYWRBZ1G2010176,2016,White,WHITE,Black,BLACK,2 wheel drive - front,FWD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37067,False,18372.0,16437.0,20941,Continuously Variable Automatic,MPG,35 City / 31 Highway,Miles,"98,818",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",8,3.0,4,True,USED,POR,CAYENNE,Cayenne,19.0,23.0,,,Unspecified,WP1AA2AY6KDA10740,2019,White,WHITE,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37067,False,29196.0,26257.0,24998,8-Speed Automatic,MPG,19 City / 23 Highway,Miles,"116,074",8-Speed Automatic
"[{'code': 'CONVERT', 'name': 'Convertible'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",32,3.5,2,True,USED,MB,CLK350,CLK 350,17.0,25.0,,,Unspecified,WDBTK56F27T074589,2007,Silver,SILVER,Beige,BEIGE,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37138,True,5034.0,3407.0,5994,7-Speed Automatic,MPG,17 City / 25 Highway,Miles,"152,358",7-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",52,3.0,4,False,USED,TOYOTA,4RUN,4Runner,,,,SR5,Unspecified,JT3VN39W9S0170526,1995,Red,RED,Gray,GRAY,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37138,True,4481.0,2042.0,14500,,,,Miles,"96,000",
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",10,3.5,4,True,USED,LEXUS,IS350,IS 350,18.0,25.0,,,Unspecified,JTHBE262485021252,2008,White,WHITE,Black,BLACK,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37128,True,7833.0,5840.0,6500,6-Speed Automatic,MPG,18 City / 25 Highway,Miles,"200,500",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",3,3.6,4,False,USED,JEEP,WRANGLER,Wrangler,16.0,20.0,"[{'name': 'Quick Order Package 24S'}, {'name': 'Trailer Tow Group'}]",Unlimited Sport,Unspecified,1C4BJWDG6EL277614,2014,Gray,GRAY,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37064,True,18631.0,15530.0,22900,5-Speed Automatic,MPG,16 City / 20 Highway,Miles,"54,487",5-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",5,3.5,4,False,USED,TOYOTA,TACOMA,Tacoma,18.0,22.0,,SR5,Short,5TFCZ5ANXLX240422,2020,Barcelona Red Metallic,RED,Cement,UNAVAIL,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37055,False,34459.0,30390.0,32915,6-Speed Automatic,MPG,18 City / 22 Highway,Miles,"58,184",6-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",10,3.6,4,True,USED,CHEV,COLORADO,Colorado,16.0,18.0,[{'name': 'ZR2 Midnight Special Edition'}],ZR2,Short,1GCGTEEN4M1218319,2021,Black,BLACK,Jet Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37055,False,42656.0,38247.0,37734,8-Speed Automatic,MPG,16 City / 18 Highway,Miles,"26,374",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",59,3.5,4,True,USED,FORD,EXPLOR,Explorer,16.0,22.0,,Platinum,Unspecified,1FM5K8HTXHGA97350,2017,Shadow Black,BLACK,Ebony,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37115,False,20101.0,17352.0,17865,6-Speed Automatic,MPG,16 City / 22 Highway,Miles,"100,894",6-Speed Automatic
