bodyStyles,bodyStyleSubType,daysOnSite,displacementUOM,doors,hasLeatherSeats,listingType,makeCode,modelCode,model.name,mpgCity,mpgHighway,packages,styles,atTrim,truckBedSizeDescription,vin,year,color.exteriorColor,color.exteriorColorSimple,color.interiorColor,color.interiorColorSimple,driveType.description,driveType.name,engine.code,engine.name,fuelType.code,fuelType.group,fuelType.name,owner.location.address.zip,owner.privateSeller,pricingDetail.kbbFppHighAmount,pricingDetail.kbbFppLowAmount,pricingDetail.salePrice,specifications.transmission.value,specifications.mpg.label,specifications.mpg.value,specifications.mileage.label,specifications.mileage.value,transmission.description
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",74,2.0,4,False,USED,GMC,ACADIA,Acadia,22.0,29.0,,[{'code': 'SUVCROSS'}],SLE,Unspecified,1GKKNKL44PZ248492,2023,Summit White,WHITE,Jet Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37013,False,31265.0,28558.0,27518,9-Speed Automatic,MPG,22 City / 29 Highway,Miles,"15,081",9-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",35,3.0,4,True,USED,GMC,15SIPU4WD,Sierra 1500,22.0,26.0,"[{'name': 'Denali Ultimate Package'}, {'name': 'Technology Package'}, {'name': 'Driver Alert Package II'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Denali,Extra Short,3GTU9FET1LG451094,2020,Onyx Black,BLACK,Jet Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,D,Gas,Diesel,37013,False,49348.0,43140.0,42367,10-Speed Automatic,MPG,22 City / 26 Highway,Miles,"60,729",10-Speed Automatic
"[{'code': 'CONVERT', 'name': 'Convertible'}]","[{'code': 'EXOTIC', 'name': 'Exotic'}]",375,3.8,2,True,USED,MCLAREN,MCL570S,570S,16.0,23.0,,"[{'code': 'CONVERT'}, {'code': 'LUXURY'}]",,Unspecified,SBM13FAA2JW004935,2018,Green,GREEN,Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder Turbo,G,Gas,Gasoline,37205,True,,,167000,7-Speed Automatic,MPG,16 City / 23 Highway,Miles,"17,200",7-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",6,2.4,4,False,USED,HONDA,ACCORD,Accord,26.0,35.0,,[{'code': 'SEDAN'}],Sport,Unspecified,1HGCR2F5XEA100899,2014,Alabaster Silver Metallic,SILVER,Gray,GRAY,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37067,False,12048.0,10427.0,12336,Continuously Variable Automatic,MPG,26 City / 35 Highway,Miles,"137,121",Continuously Variable Automatic
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'SPORT', 'name': 'Sport'}]",18,6.2,2,True,USED,CHEV,CORV,Corvette,16.0,24.0,"[{'name': 'Z51 Performance Package'}, {'name': 'Battery Protection Package'}]",[{'code': 'COUPE'}],,Unspecified,1G1YC2D48P5103062,2023,Elkhart Lake Blue Metallic,BLUE,Jet Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37013,False,72805.0,67738.0,79778,8-Speed Automatic,MPG,16 City / 24 Highway,Miles,"1,059",8-Speed Automatic
"[{'code': 'CONVERT', 'name': 'Convertible'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",24,3.5,2,True,USED,MB,CLK350,CLK 350,17.0,25.0,,"[{'code': 'CONVERT'}, {'code': 'LUXURY'}]",,Unspecified,WDBTK56F27T074589,2007,Silver,SILVER,Beige,BEIGE,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37138,True,5039.0,3410.0,5994,7-Speed Automatic,MPG,17 City / 25 Highway,Miles,"152,358",7-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",44,3.0,4,False,USED,TOYOTA,4RUN,4Runner,,,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",SR5,Unspecified,JT3VN39W9S0170526,1995,Red,RED,Gray,GRAY,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37138,True,4489.0,2044.0,14500,,,,Miles,"96,000",
"[{'code': 'CONVERT', 'name': 'Convertible'}]","[{'code': 'SPORT', 'name': 'Sport'}]",47,5.7,2,True,USED,CHEV,CORV,Corvette,15.0,23.0,[{'name': 'Memory Pkg'}],[{'code': 'CONVERT'}],,Unspecified,1G1YY32G5X5108711,1999,Gray,GRAY,Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37129,False,16723.0,14266.0,15400,4-Speed Automatic,MPG,15 City / 23 Highway,Miles,"71,150",4-Speed Automatic
"[{'code': 'CONVERT', 'name': 'Convertible'}]","[{'code': 'SPORT', 'name': 'Sport'}]",5,3.4,2,True,USED,POR,911,911,,,,"[{'code': 'CONVERT'}, {'code': 'LUXURY'}]",Carrera,Unspecified,WP0CA2A90DS141065,2013,Black,BLACK,Beige/Tan,UNAVAIL,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37129,False,50312.0,42907.0,49950,,,,Miles,"95,978",
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'SPORT', 'name': 'Sport'}]",8,2.5,2,True,USED,POR,POR718CAY,718 Cayman,,,,"[{'code': 'COUPE'}, {'code': 'LUXURY'}]",S,Unspecified,WP0AB2A85KS278768,2019,White,WHITE,Black,BLACK,2 wheel drive - rear,RWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37129,False,74818.0,69616.0,68950,,,,Miles,"7,350",
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",15,1.6,4,False,CERTIFIED,NISSAN,NISKICKS,Kicks,31.0,36.0,"[{'name': 'Interior Electronics Package'}, {'name': 'Exterior Package'}]",[{'code': 'SUVCROSS'}],SV,Unspecified,3N1CP5CV1PL510743,2023,Scarlet Ember Tintcoat/Super Black,RED,Charcoal,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37055,False,21743.0,19630.0,20875,Continuously Variable Automatic,MPG,31 City / 36 Highway,Miles,"6,852",Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",65,2.5,4,False,CERTIFIED,NISSAN,ALTIMA,Altima,27.0,39.0,,[{'code': 'SEDAN'}],2.5 S,Unspecified,1N4BL4BV8PN408409,2023,Gun Metallic,GRAY,Charcoal,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37055,False,22522.0,19949.0,21372,Continuously Variable Automatic,MPG,27 City / 39 Highway,Miles,"6,629",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",42,1.5,4,False,USED,CHEV,EQUINOX,Equinox,25.0,30.0,"[{'name': 'LS Convenience Package'}, {'name': 'Driver Confidence II Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",LS,Unspecified,3GNAXSEV5NS176047,2022,Blue Glow Metallic,BLUE,Medium Ash Gray,GRAY,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37055,False,23480.0,20989.0,21660,6-Speed Automatic,MPG,25 City / 30 Highway,Miles,"27,912",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",34,1.8,4,False,USED,HONDA,HONHRV,HR-V,27.0,31.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",EX,Unspecified,3CZRU6H54KM730695,2019,Lunar Silver Metallic,SILVER,Gray,GRAY,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37055,False,23465.0,20791.0,22268,Continuously Variable Automatic,MPG,27 City / 31 Highway,Miles,"3,193",Continuously Variable Automatic
"[{'code': 'VANS', 'name': 'Van'}]","[{'code': 'MINIVAN', 'name': 'Minivan'}]",49,3.6,4,True,USED,CHRY,PACIFICA,Pacifica,19.0,28.0,[{'name': 'Advanced Safetytec Group'}],[{'code': 'VANMV'}],Limited,Unspecified,2C4RC1GG5LR136111,2020,Billet Silver Metallic Clearcoat,SILVER,Black/Alloy/Black,BLACK,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37055,False,28912.0,26205.0,24815,9-Speed Automatic,MPG,19 City / 28 Highway,Miles,"54,098",9-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",51,2.0,4,True,USED,HYUND,ELANTR,Elantra,31.0,41.0,,[{'code': 'SEDAN'}],Limited,Unspecified,5NPLP4AG0MH021001,2021,Portofino Gray,GRAY,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37115,False,22432.0,18903.0,21265,Continuously Variable Automatic,MPG,31 City / 41 Highway,Miles,"29,634",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",21,2.0,4,True,USED,AUDI,Q5,Q5,23.0,27.0,"[{'name': 'Premium Plus Package'}, {'name': 'Navigation Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",2.0T Premium Plus,Unspecified,WA1BNAFY1J2072001,2018,Mythos Black Metallic,BLACK,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37115,False,21640.0,19287.0,21282,7-Speed Automatic,MPG,23 City / 27 Highway,Miles,"68,121",7-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]",,66,2.5,4,False,USED,TOYOTA,RAV4,RAV4,26.0,35.0,,[{'code': 'SUVCROSS'}],XLE Premium,Unspecified,JTMC1RFV0KD507638,2019,Blueprint,BLUE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37115,False,26690.0,24001.0,24865,8-Speed Automatic,MPG,26 City / 35 Highway,Miles,"67,489",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",71,3.6,4,False,USED,VOLKS,VOLKSATL,Atlas,16.0,22.0,"[{'name': 'Panoramic Sunroof Package'}, {'name': 'Towing Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Cross Sport SE,Unspecified,1V26E2CA6LC223253,2020,Tourmaline Blue Metallic,BLUE,Dark Beige,BEIGE,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,27206.0,24879.0,25865,8-Speed Automatic,MPG,16 City / 22 Highway,Miles,"46,199",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",31,3.6,4,True,USED,GMC,CANYON,Canyon,17.0,24.0,,"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Denali,Short,1GTG6EEN6J1115857,2018,Onyx Black,BLACK,Jet Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,30844.0,27408.0,28492,8-Speed Automatic,MPG,17 City / 24 Highway,Miles,"61,732",8-Speed Automatic
"[{'code': 'VANS', 'name': 'Van'}]","[{'code': 'MINIVAN', 'name': 'Minivan'}]",28,3.5,4,True,USED,HONDA,ODYSSEY,Odyssey,19.0,28.0,,[{'code': 'VANMV'}],EX-L,Unspecified,5FNRL6H78MB037551,2021,Lunar Silver Metallic,SILVER,Gray,GRAY,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,34682.0,31683.0,32982,10-Speed Automatic,MPG,19 City / 28 Highway,Miles,"42,949",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",50,3.6,4,True,USED,DODGE,DURANG,Durango,18.0,25.0,"[{'name': 'Quick Order Package 2BE GT Plus'}, {'name': 'Premium Group I'}, {'name': 'Blacktop Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",GT,Unspecified,1C4RDJDG1MC759124,2021,Destroyer Gray Clearcoat,GRAY,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37115,False,35918.0,33023.0,33294,8-Speed Automatic,MPG,18 City / 25 Highway,Miles,"32,360",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",9,2.0,4,False,USED,BMW,X3,X3,21.0,28.0,[{'name': 'Premium Package 2'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",xDrive30i,Unspecified,5UX53DP07N9L10514,2022,Jet Black,BLACK,Tacora Red,RED,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37115,False,39283.0,35624.0,35781,8-Speed Automatic,MPG,21 City / 28 Highway,Miles,"26,567",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",9,5.6,4,True,USED,INFIN,INFINQX80,QX80,13.0,19.0,"[{'name': 'All-Season Package'}, {'name': 'Cargo Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",Premium Select,Unspecified,JN8AZ2AE1M9272840,2021,Black Obsidian,BLACK,Wheat,UNAVAIL,All wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37115,False,47150.0,43559.0,45591,7-Speed Automatic,MPG,13 City / 19 Highway,Miles,"29,101",7-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",16,3.5,4,True,USED,ACURA,MDX,MDX,18.0,26.0,[{'name': 'Technology Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",,Unspecified,5FRYD4H42GB039334,2016,White Diamond Pearl,WHITE,Parchment,UNAVAIL,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37210,False,20299.0,18408.0,20900,9-Speed Automatic,MPG,18 City / 26 Highway,Miles,"69,989",9-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",40,5.7,4,True,USED,TOYOTA,TUNDRA,Tundra,13.0,17.0,,"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Limited,Extra Short,5TFHY5F13LX885508,2020,Magnetic Gray Metallic,GRAY,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37210,False,43586.0,37981.0,39900,6-Speed Automatic,MPG,13 City / 17 Highway,Miles,"90,609",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",11,2.0,4,True,USED,JEEP,WRANGLER,Wrangler,20.0,20.0,"[{'name': 'Cold Weather Group'}, {'name': 'Trailer Tow & HD Electrical Group'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'HYBEL'}]",Unlimited Sahara,Unspecified,1C4JJXP60NW171159,2022,Black Clearcoat,BLACK,Black,BLACK,4 wheel drive,AWD4WD,HYBRD,Hybrid,B,Plug-in Hybrid: Gas/Electric,Hybrid Gas/Electric,37210,False,36875.0,33916.0,39900,8-Speed Automatic,MPG,20 City / 20 Highway,Miles,"7,029",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",15,2.0,4,True,USED,JEEP,WRANGLER,Wrangler,21.0,22.0,"[{'name': '8.4"" Radio & Premium Auto Group'}, {'name': 'Steel Bumper Group'}, {'name': 'LED Lighting Group'}, {'name': 'Cold Weather Group'}, {'name': 'Safety Group'}, {'name': 'Trailer Tow & HD Electrical Group'}, {'name': 'Advanced Safety Group'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Unlimited Rubicon,Unspecified,1C4HJXFN0LW151210,2020,Sting-Gray Clearcoat,GRAY,Black,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37210,False,39941.0,36802.0,45770,8-Speed Automatic,MPG,21 City / 22 Highway,Miles,"25,766",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",21,3.5,4,False,USED,LEXUS,RX350,RX 350,20.0,27.0,[{'name': 'Premium Package'}],"[{'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",,Unspecified,2T2HZMAA1NC229187,2022,Nebula Gray Pearl,GRAY,Birch,UNAVAIL,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37210,False,45649.0,40546.0,49926,8-Speed Automatic,MPG,20 City / 27 Highway,Miles,"12,926",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",37,4.0,4,False,USED,TOYOTA,4RUN,4Runner,16.0,19.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",TRD Pro,Unspecified,JTELU5JR3P6107896,2023,Ice Cap,WHITE,Black/Graphite,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37210,False,61732.0,55161.0,56900,5-Speed Automatic,MPG,16 City / 19 Highway,Miles,"15,184",5-Speed Automatic
"[{'code': 'CONVERT', 'name': 'Convertible'}]","[{'code': 'SPORT', 'name': 'Sport'}]",49,6.2,2,True,USED,CHEV,CORV,Corvette,13.0,23.0,"[{'name': '3LZ Preferred Equipment Group'}, {'name': 'Carbon Flash-Painted Ground Effects Package'}, {'name': 'Battery Protection Package'}]",[{'code': 'CONVERT'}],Z06,Unspecified,1G1YU3D61G5607229,2016,Arctic White,WHITE,Adrenalin Red,RED,2 wheel drive - rear,RWD,8CLDR,8-Cylinder Supercharged,G,Gas,Gasoline,37210,False,68707.0,63402.0,76900,8-Speed Automatic,MPG,13 City / 23 Highway,Miles,"12,967",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",2,2.0,4,False,USED,BMW,BMW330IXD,330i xDrive,23.0,33.0,,"[{'code': 'AWD4WD'}, {'code': 'SEDAN'}, {'code': 'LUXURY'}]",,Unspecified,WBA8D9G5XJNU70924,2018,White,WHITE,Beige,BEIGE,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37027,False,19275.0,17218.0,14999,8-Speed Automatic,MPG,23 City / 33 Highway,Miles,"111,966",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",4,5.6,4,True,USED,NISSAN,PATHARMADA,Armada,14.0,19.0,"[{'name': 'Premium Package'}, {'name': ""Captain's Chairs Package""}]",[{'code': 'SUVCROSS'}],SL,Unspecified,JN8AY2ND5L9109871,2020,Super Black,BLACK,Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37027,False,25901.0,22922.0,20499,7-Speed Automatic,MPG,14 City / 19 Highway,Miles,"100,153",7-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",8,5.6,4,True,USED,NISSAN,TITAN,Titan,15.0,20.0,"[{'name': 'Pro-4x Convenience Package'}, {'name': 'Pro-4x Utility Package'}, {'name': 'Off Road Protection Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",PRO-4X,Extra Short,1N6AA1ED1PN117549,2023,Super Black,BLACK,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37027,False,47082.0,42975.0,42999,9-Speed Automatic,MPG,15 City / 20 Highway,Miles,"13,888",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",16,6.2,4,True,USED,GMC,YUKON,Yukon,15.0,20.0,"[{'name': 'LPO, Illumination Package'}]",[{'code': 'SUVCROSS'}],Denali,Unspecified,1GKS1DKL1MR376197,2021,Onyx Black,BLACK,Jet Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37027,False,65250.0,60635.0,59999,10-Speed Automatic,MPG,15 City / 20 Highway,Miles,"32,066",10-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'SUBCOMPACT', 'name': 'Subcompact'}]",38,1.6,4,False,CERTIFIED,FORD,FIESTA,Fiesta,27.0,35.0,,[{'code': 'SEDAN'}],S,Unspecified,3FADP4AJ6GM133273,2016,Shadow Black,BLACK,Charcoal Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37204,False,7206.0,5803.0,7790,5-Speed Manual,MPG,27 City / 35 Highway,Miles,"82,960",5-Speed Manual
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",35,2.5,4,False,USED,FORD,FUSION,Fusion,22.0,33.0,[{'name': 'Equipment Group 201A'}],[{'code': 'SEDAN'}],SE,Unspecified,3FA6P0H78ER206994,2014,Tuxedo Black Metallic,BLACK,Ebony,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37204,False,7175.0,5568.0,8220,6-Speed Automatic,MPG,22 City / 33 Highway,Miles,"144,045",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",8,1.6,4,False,CERTIFIED,FORD,ESCAPE,Escape,23.0,31.0,[{'name': 'Equipment Group 201A'}],[{'code': 'SUVCROSS'}],SE,Unspecified,1FMCU0GX8GUA16675,2016,Magnetic,UNKNOWN,Charcoal Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,7799.0,6298.0,10568,6-Speed Automatic,MPG,23 City / 31 Highway,Miles,"109,932",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",6,2.0,4,True,USED,JEEP,CHER,Cherokee,22.0,31.0,"[{'name': 'Comfort/Convenience Group'}, {'name': 'Cold Weather Group'}]",[{'code': 'SUVCROSS'}],Latitude Plus,Unspecified,1C4PJLLN8KD396680,2019,Granite Crystal Metallic Clearcoat,GRAY,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,10974.0,8815.0,13235,9-Speed Automatic,MPG,22 City / 31 Highway,Miles,"150,895",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",36,3.5,4,False,USED,NISSAN,PATH,Pathfinder,20.0,27.0,"[{'name': 'Rock Creek Edition'}, {'name': 'Rock Creek Edition Cross Bars'}]",[{'code': 'SUVCROSS'}],SV,Unspecified,5N1DR2BN2LC584265,2020,Gun Metallic,GRAY,Rock Creek,UNAVAIL,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37204,False,18832.0,15949.0,17645,Continuously Variable Automatic,MPG,20 City / 27 Highway,Miles,"84,782",Continuously Variable Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",35,2.7,4,True,USED,FORD,F150PICKUP,F150,18.0,23.0,"[{'name': 'Equipment Group 501A Mid'}, {'name': 'Trailer Tow Package'}, {'name': 'FX4 Off-Road Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Lariat,Extra Short,1FTEW1EP2GFA50521,2016,Brown,BROWN,Medium Light Camel,TAN,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,20541.0,15976.0,18990,6-Speed Automatic,MPG,18 City / 23 Highway,Miles,"165,505",6-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_EXTEND', 'name': 'Fullsize Extended Cab'}]",11,2.7,2,False,USED,FORD,F150PICKUP,F150,17.0,23.0,"[{'name': 'Equipment Group 101A Mid'}, {'name': 'XL Sport Appearance Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",XL,Short,1FTEX1EP2GFB94874,2016,Race Red,RED,Dark Earth Gray,GRAY,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,18497.0,15754.0,19455,6-Speed Automatic,MPG,17 City / 23 Highway,Miles,"106,509",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",23,1.5,4,False,CERTIFIED,FORD,FORDBRONSP,Bronco Sport,25.0,28.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Big Bend,Unspecified,3FMCR9B62MRA63028,2021,Shadow Black,BLACK,Medium Dark Slate,GRAY,4 wheel drive,AWD4WD,3CLDR,3-Cylinder Turbo,G,Gas,Gasoline,37204,False,25526.0,23081.0,24570,8-Speed Automatic,MPG,25 City / 28 Highway,Miles,"45,851",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",16,3.3,4,True,CERTIFIED,FORD,EXPLOR,Explorer,20.0,27.0,"[{'name': 'Hybrid Equipment Group 310A'}, {'name': 'Class III Trailer Tow Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'HYBEL'}, {'code': 'COMMERCIAL'}]",Limited,Unspecified,1FM5K8FW8MNA02156,2021,Infinite Blue Metallic Tinted Clearcoat,BLUE,Ebony,BLACK,4 wheel drive,AWD4WD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37204,False,28503.0,24928.0,27788,10-Speed Automatic,MPG,20 City / 27 Highway,Miles,"90,561",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",14,2.3,4,False,CERTIFIED,FORD,EXPLOR,Explorer,20.0,27.0,[{'name': 'Equipment Group 202A'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'COMMERCIAL'}]",XLT,Unspecified,1FMSK8DH0NGB51383,2022,Blue,BLUE,Ebony,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,30732.0,27453.0,29317,10-Speed Automatic,MPG,20 City / 27 Highway,Miles,"60,064",10-Speed Automatic
